Event	ID	Name			Wwise Object Path	Notes
	278617630	Play_Ambience			\Scale_Game\SFX\AM\AMBIENCE\Play_Ambience	
	467174588	Play_Waterfall			\Scale_Game\SFX\AM\EMITTERS\Play_Waterfall	
	753980219	BaseToCold			\Scale_Game\SFX\PLAYER\ABILITIES\BaseToCold	
	1591852251	Play_Water_Splash			\Scale_Game\SFX\AM\Play_Water_Splash	
	2264193906	BaseToHot			\Scale_Game\SFX\PLAYER\ABILITIES\BaseToHot	
	3302377865	SFX_PlayFootstep			\Scale_Game\SFX\PLAYER\FOOTSTEPS\SFX_PlayFootstep	
	3321841820	SFX_PlayLanding			\Scale_Game\SFX\PLAYER\FOOTSTEPS\SFX_PlayLanding	

Switch Group	ID	Name			Wwise Object Path	Notes
	1017660616	Ambiences			\Scale_Game\Ambiences	
	2947616871	Form			\Scale_Game\Form	
	3714303081	Surfaces			\Scale_Game\Footsteps\Surfaces	

Switch	ID	Name	Switch Group			Notes
	219304270	Jungle	Ambiences			
	2323193050	Temple	Ambiences			
	699461374	Fire_Form	Form			
	3283007359	Ice_Form	Form			
	3977289983	Base_Form	Form			
	582824249	Leaves	Surfaces			
	1216965916	Stone	Surfaces			
	2195636714	Dirt	Surfaces			
	2473969246	Metal	Surfaces			
	2654748154	Water	Surfaces			
	4248645337	Grass	Surfaces			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	20015697	SFX_UNI_Player_Footstep_BaseForm_Dirt_10	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Footsteps\Dirt\SFX_UNI_Player_Footstep_BaseForm_Dirt_10_10C4C929.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Footsteps\Base_Form\Dirt\SFX_UNI_Player_Footstep_BaseForm_Dirt_10		54060
	39664796	SFX_UNI_Player_Footstep_BaseForm_Leaves_20	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Footsteps\Leaves\SFX_UNI_Player_Footstep_BaseForm_Leaves_20_10C4C929.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Footsteps\Base_Form\Leaves\SFX_UNI_Player_Footstep_BaseForm_Leaves_20		50236
	49495630	SFX_UNI_Player_Footstep_BaseForm_Grass_01	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Footsteps\Grass\SFX_UNI_Player_Footstep_BaseForm_Grass_01_0644A972.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Footsteps\Base_Form\SFX_UNI_Player_Footstep_BaseForm_Grass\SFX_UNI_Player_Footstep_BaseForm_Grass_01		50558
	50240114	SFX_UNI_Player_Footstep_BaseForm_Grass_19	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Footsteps\Grass\SFX_UNI_Player_Footstep_BaseForm_Grass_19_6882F651.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Footsteps\Base_Form\SFX_UNI_Player_Footstep_BaseForm_Grass\SFX_UNI_Player_Footstep_BaseForm_Grass_19		89360
	50793692	SFX_UNI_Player_Footstep_BaseForm_Grass_14	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Footsteps\Grass\SFX_UNI_Player_Footstep_BaseForm_Grass_14_D631A6B3.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Footsteps\Base_Form\SFX_UNI_Player_Footstep_BaseForm_Grass\SFX_UNI_Player_Footstep_BaseForm_Grass_14		53520
	62550627	SFX_UNI_Player_Footstep_BaseForm_Dirt_02	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Footsteps\Dirt\SFX_UNI_Player_Footstep_BaseForm_Dirt_02_10C4C929.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Footsteps\Base_Form\Dirt\SFX_UNI_Player_Footstep_BaseForm_Dirt_02		44800
	63372239	SFX_UNI_Player_Footstep_BaseForm_Leaves_14	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Footsteps\Leaves\SFX_UNI_Player_Footstep_BaseForm_Leaves_14_10C4C929.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Footsteps\Base_Form\Leaves\SFX_UNI_Player_Footstep_BaseForm_Leaves_14		35840
	78787271	SFX_UNI_Player_Land_BaseForm_Metal_02	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Landings\SFX_UNI_Player_Land_BaseForm_Metal_02_10C4C929.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Landings\Base_Form\SFX_UNI_Player_Land_BaseForm_Metal\SFX_UNI_Player_Land_BaseForm_Metal_02		65164
	93955131	SFX_UNI_Player_Footstep_BaseForm_Stone_02	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Footsteps\Stone\SFX_UNI_Player_Footstep_BaseForm_Stone_02_10C4C929.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Footsteps\Base_Form\SFX_UNI_Player_Footstep_BaseForm_Stone\SFX_UNI_Player_Footstep_BaseForm_Stone_02		46378
	143937575	SFX_UNI_Player_Footstep_BaseForm_Stone_09	D:\CtrlAltDefeat\scale-game\Wwise\ScaleGame_Wwise\.cache\Windows\SFX\Footsteps\Stone\SFX_UNI_Player_Footstep_BaseForm_Stone_09_10C4C929.wem		\Actor-Mixer Hierarchy\Scale_Game\SFX\PLAYER\Footsteps\Footsteps\Base_Form\SFX_UNI_Player_Footstep_BaseForm_Stone\SFX_UNI_Player_Footstep_BaseForm_Stone_09		60666
